customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
2662,2664,Judit Barba Ferro,judit.barba_912@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2022-02-06,2022-02-06,0,1423,1.0,True,False,False,True,False,20.0,0.0,60.0,1,2,2,5,Lost,0.8373,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2663,2665,Ignacio Calderón Benito,ignacio.calderón_913@example.com,2026,2026-04,1,1,3,449.97,0.0,449.97,269.97,180.0,449.97,0,0,0.0,0.0,0.0,449.97,180.0,2025-10-15,2025-10-15,0,76,1.0,True,False,True,False,False,180.0,0.0,540.0,5,2,5,12,New Customers,0.3203,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2664,2666,Leire Cervera Albelda,leire.cervera_914@example.com,2026,2026-04,1,1,2,299.98,0.0,299.98,179.98,120.0,299.98,1,1,149.99,60.0,0.5,149.99,60.0,2025-09-07,2025-09-07,0,114,1.0,True,False,True,False,True,60.0,0.0,360.0,4,2,3,9,New Customers,0.3349,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2665,2667,Eider Belinchón Bordes,eider.belinchón_915@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2023-05-16,2023-05-16,0,959,1.0,True,False,False,True,False,10.4,0.0,31.2,2,2,1,5,Lost,0.6592,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2666,2668,Ángelo Belinchón Benito,ángelo.belinchón_916@example.com,2026,2026-04,1,1,1,89.99,0.0,89.99,53.99,36.0,89.99,0,0,0.0,0.0,0.0,89.99,36.0,2025-12-13,2025-12-13,0,17,1.0,True,False,True,False,False,36.0,0.0,108.0,5,2,2,9,New Customers,0.2977,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2667,2669,Dara Escudero Belinchón,dara.escudero_917@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-12-20,2025-12-20,0,10,1.0,True,False,True,False,False,51.96,0.0,155.88,5,2,3,10,New Customers,0.295,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2668,2670,María José Cardona Balsalobre,maría josé.cardona_918@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2025-10-17,2025-10-17,0,74,1.0,True,False,True,False,False,24.0,0.0,72.0,5,2,2,9,New Customers,0.3196,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2669,2671,Maite Abellán Arismendi,maite.abellán_919@example.com,2026,2026-04,1,1,2,49.98,0.0,49.98,29.98,20.0,49.98,0,0,0.0,0.0,0.0,49.98,20.0,2025-11-13,2025-11-13,0,47,1.0,True,False,True,False,False,20.0,0.0,60.0,5,2,1,8,New Customers,0.3092,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2670,2672,Ainara Benito Almagro,ainara.benito_920@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-10-03,2025-10-03,0,88,1.0,True,False,True,False,False,51.96,0.0,155.88,4,2,3,9,New Customers,0.3249,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2671,2673,Borja Bonilla Bermejo,borja.bonilla_921@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2025-12-06,2025-12-06,0,24,1.0,True,False,True,False,False,100.0,0.0,300.0,5,2,4,11,New Customers,0.3004,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2672,2674,Ángelo Bonilla Benito,ángelo.bonilla_922@example.com,2026,2026-04,1,1,2,259.98,0.0,259.98,155.98,104.0,259.98,0,0,0.0,0.0,0.0,259.98,104.0,2023-05-05,2023-05-05,0,970,1.0,True,False,False,True,False,104.0,0.0,312.0,2,2,4,8,Hibernating,0.6634,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2673,2675,Araceli Cervera Botella,araceli.cervera_923@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2022-02-10,2022-02-10,0,1419,1.0,True,False,False,True,False,64.0,0.0,192.0,1,2,3,6,Hibernating,0.8357,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2674,2676,María José Almagro Abellán,maría josé.almagro_924@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2022-03-02,2022-03-02,0,1399,1.0,True,False,False,True,False,64.0,0.0,192.0,1,2,3,6,Hibernating,0.8281,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2675,2677,Alejandra Esparza Collado,alejandra.esparza_925@example.com,2026,2026-04,1,1,2,49.8,0.0,49.8,29.88,19.92,49.8,0,0,0.0,0.0,0.0,49.8,19.92,2025-11-24,2025-11-24,0,36,1.0,True,False,True,False,False,19.92,0.0,59.76,5,2,1,8,New Customers,0.305,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2676,2678,Alba Arsuaga Agramunt,alba.arsuaga_926@example.com,2026,2026-04,1,1,3,389.97,0.0,389.97,233.97,156.0,389.97,0,0,0.0,0.0,0.0,389.97,156.0,2024-08-28,2024-08-28,0,489,1.0,True,False,False,True,False,156.0,0.0,468.0,3,2,5,10,Others,0.4788,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2677,2679,Lidia Alfaro Atienza,lidia.alfaro_927@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2025-11-26,2025-11-26,0,34,1.0,True,False,True,False,False,100.0,0.0,300.0,5,2,4,11,New Customers,0.3042,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2678,2680,Borja De la Hoz Bermejo,borja.de la hoz_928@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2022-03-07,2022-03-07,0,1394,1.0,True,False,False,True,False,9.96,0.0,29.88,1,2,1,4,Lost,0.8262,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2679,2681,Dara Bordes Balsalobre,dara.bordes_929@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2023-05-23,2023-05-23,0,952,1.0,True,False,False,True,False,24.0,0.0,72.0,2,2,2,6,Lost,0.6565,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2680,2682,Carolina Cuevas Abelda,carolina.cuevas_930@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2022-01-15,2022-01-15,0,1445,1.0,True,False,False,True,False,35.96,0.0,107.88,1,2,2,5,Lost,0.8457,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2681,2683,Alfredo Cuevas Calderón,alfredo.cuevas_931@example.com,2026,2026-04,1,1,1,189.99,0.0,189.99,113.99,76.0,189.99,0,0,0.0,0.0,0.0,189.99,76.0,2025-11-17,2025-11-17,0,43,1.0,True,False,True,False,False,76.0,0.0,228.0,5,2,4,11,New Customers,0.3077,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2682,2684,Judit Abelda Almagro,judit.abelda_932@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,1,1,24.99,10.0,1.0,0.0,0.0,2023-05-31,2023-05-31,0,944,1.0,True,False,False,True,True,0.0,0.0,30.0,2,2,1,5,Lost,0.6535,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2683,2685,Elvira Briz De la Hoz,elvira.briz_933@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-11-20,2025-11-20,0,40,1.0,True,False,True,False,False,51.96,0.0,155.88,5,2,3,10,New Customers,0.3065,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2684,2686,Elvira Aizpurua Esparza,elvira.aizpurua_934@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2023-05-09,2023-05-09,0,966,1.0,True,False,False,True,False,51.96,0.0,155.88,2,2,3,7,Hibernating,0.6619,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2685,2687,Andoni Belinchón Barahona,andoni.belinchón_935@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2022-01-27,2022-01-27,0,1433,1.0,True,False,False,True,False,120.0,0.0,360.0,1,2,4,7,Hibernating,0.8411,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2686,2688,Julio Gascón De la Hoz,julio.gascón_936@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2023-06-13,2023-06-13,0,931,1.0,True,False,False,True,False,24.0,0.0,72.0,2,2,2,6,Lost,0.6485,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2687,2689,Leire Barba Acevedo,leire.barba_937@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2025-09-04,2025-09-04,0,117,1.0,True,False,True,False,False,32.0,0.0,96.0,4,2,2,8,New Customers,0.3361,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2688,2690,Conrado Bermejo Belinchón,conrado.bermejo_938@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,0,0,0.0,0.0,0.0,179.99,72.0,2025-09-13,2025-09-13,0,108,1.0,True,False,True,False,False,72.0,0.0,216.0,4,2,4,10,New Customers,0.3326,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2689,2691,Ángelo Abelda Albelda,ángelo.abelda_939@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,1,1,249.99,100.0,1.0,0.0,0.0,2025-10-17,2025-10-17,0,74,1.0,True,False,True,False,True,0.0,0.0,300.0,5,2,1,8,New Customers,0.3196,Low,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2690,2692,Eugenia Barón Aizpurua,eugenia.barón_940@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2024-07-27,2024-07-27,0,521,1.0,True,False,False,True,False,100.0,0.0,300.0,3,2,4,9,Others,0.4911,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2691,2693,Carolina Cervera Bordes,carolina.cervera_941@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,0,0,0.0,0.0,0.0,79.8,31.92,2024-08-04,2024-08-04,0,513,1.0,True,False,False,True,False,31.92,0.0,95.76,3,2,2,7,Others,0.4881,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2692,2694,Araceli Cervera Canales,araceli.cervera_942@example.com,2026,2026-04,1,1,2,299.98,0.0,299.98,179.98,120.0,299.98,1,1,149.99,60.0,0.5,149.99,60.0,2023-05-06,2023-05-06,0,969,1.0,True,False,False,True,True,60.0,0.0,360.0,2,2,3,7,Hibernating,0.6631,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2693,2695,Alicia Calderón Bordes,alicia.calderón_943@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2022-03-15,2022-03-15,0,1386,1.0,True,False,False,True,False,24.0,0.0,72.0,1,2,2,5,Lost,0.8231,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2694,2696,Ángelo Bermejo Barba,ángelo.bermejo_944@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,0,0,0.0,0.0,0.0,349.99,140.0,2025-09-02,2025-09-02,0,119,1.0,True,False,True,False,False,140.0,0.0,420.0,4,2,4,10,New Customers,0.3368,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2695,2697,Alicia Benito Colomer,alicia.benito_945@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,0,0,0.0,0.0,0.0,79.8,31.92,2025-10-19,2025-10-19,0,72,1.0,True,False,True,False,False,31.92,0.0,95.76,5,2,2,9,New Customers,0.3188,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2696,2698,Florencia Acevedo Bustamante,florencia.acevedo_946@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2025-09-29,2025-09-29,0,92,1.0,True,False,True,False,False,24.0,0.0,72.0,4,2,2,8,New Customers,0.3265,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2697,2699,Fidel Botella Ferro,fidel.botella_947@example.com,2026,2026-04,1,1,2,279.98,0.0,279.98,167.98,112.0,279.98,0,0,0.0,0.0,0.0,279.98,112.0,2025-10-02,2025-10-02,0,89,1.0,True,False,True,False,False,112.0,0.0,336.0,4,2,4,10,New Customers,0.3253,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2698,2700,Leire Caballero Aizpurua,leire.caballero_948@example.com,2026,2026-04,1,1,1,39.99,0.0,39.99,23.99,16.0,39.99,2,2,79.98,32.0,2.0,-39.99,-16.0,2025-12-23,2025-12-23,0,7,1.0,True,False,True,False,True,-16.0,0.0,48.0,5,2,1,8,New Customers,0.2939,Low,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2699,2701,Camila Arismendi Alfaro,camila.arismendi_949@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,1,1,19.99,8.0,1.0,0.0,0.0,2022-01-01,2022-01-01,0,1459,1.0,True,False,False,True,True,0.0,0.0,24.0,1,2,1,4,Lost,0.8511,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2700,2702,Fidel Abellán Barba,fidel.abellán_950@example.com,2026,2026-04,1,1,1,189.99,0.0,189.99,113.99,76.0,189.99,0,0,0.0,0.0,0.0,189.99,76.0,2025-10-01,2025-10-01,0,90,1.0,True,False,True,False,False,76.0,0.0,228.0,4,2,4,10,New Customers,0.3257,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2701,2703,Ángela Botella Esparza,ángela.botella_951@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2025-11-01,2025-11-01,0,59,1.0,True,False,True,False,False,20.0,0.0,60.0,5,2,2,9,New Customers,0.3138,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2702,2704,Mauro Acevedo Cuevas,mauro.acevedo_952@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2025-10-14,2025-10-14,0,77,1.0,True,False,True,False,False,64.0,0.0,192.0,5,2,3,10,New Customers,0.3207,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2703,2705,Fabiola Caballero Arriaga,fabiola.caballero_953@example.com,2026,2026-04,1,1,2,179.8,0.0,179.8,107.88,71.92,179.8,0,0,0.0,0.0,0.0,179.8,71.92,2024-07-15,2024-07-15,0,533,1.0,True,False,False,True,False,71.92,0.0,215.76,3,2,3,8,Others,0.4957,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2704,2706,Benjamín Abellán Abellán,benjamín.abellán_954@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,1,1,79.99,32.0,0.5,79.99,32.0,2025-09-09,2025-09-09,0,112,1.0,True,False,True,False,True,32.0,0.0,192.0,4,2,2,8,New Customers,0.3342,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2705,2707,Dara Arriaga Abellán,dara.arriaga_955@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2024-07-12,2024-07-12,0,536,1.0,True,False,False,True,False,64.0,0.0,192.0,3,2,3,8,Others,0.4969,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2706,2708,Melisa Bermejo Caballero,melisa.bermejo_956@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2024-07-09,2024-07-09,0,539,1.0,True,False,False,True,False,39.96,0.0,119.88,3,2,2,7,Others,0.498,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2707,2709,Maite Farrés Aizpurua,maite.farrés_957@example.com,2026,2026-04,1,1,1,199.99,0.0,199.99,119.99,80.0,199.99,0,0,0.0,0.0,0.0,199.99,80.0,2024-08-24,2024-08-24,0,493,1.0,True,False,False,True,False,80.0,0.0,240.0,3,2,4,9,Others,0.4804,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2708,2710,Eugenia Aragones Acevedo,eugenia.aragones_958@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2025-10-04,2025-10-04,0,87,1.0,True,False,True,False,False,15.96,0.0,47.88,4,2,1,7,New Customers,0.3246,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2709,2711,Borja Canales Blanes,borja.canales_959@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2025-11-01,2025-11-01,0,59,1.0,True,False,True,False,False,100.0,0.0,300.0,5,2,4,11,New Customers,0.3138,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2710,2712,Alejandra Aragones De la Hoz,alejandra.aragones_960@example.com,2026,2026-04,1,1,2,59.98,0.0,59.98,35.98,24.0,59.98,0,0,0.0,0.0,0.0,59.98,24.0,2025-11-30,2025-11-30,0,30,1.0,True,False,True,False,False,24.0,0.0,72.0,5,2,2,9,New Customers,0.3027,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2711,2713,Amaya Blanes Bausá,amaya.blanes_961@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2022-02-01,2022-02-01,0,1428,1.0,True,False,False,True,False,100.0,0.0,300.0,1,2,4,7,Hibernating,0.8392,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2712,2714,Joel Altamirano Atienza,joel.altamirano_962@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2025-11-15,2025-11-15,0,45,1.0,True,False,True,False,False,24.0,0.0,72.0,5,2,2,9,New Customers,0.3084,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2713,2715,Daniela De la Hoz Abascal,daniela.de la hoz_963@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2022-01-16,2022-01-16,0,1444,1.0,True,False,False,True,False,24.0,0.0,72.0,1,2,2,5,Lost,0.8453,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2714,2716,Florencia Aramburu Acevedo,florencia.aramburu_964@example.com,2026,2026-04,1,1,2,279.98,0.0,279.98,167.98,112.0,279.98,0,0,0.0,0.0,0.0,279.98,112.0,2022-01-26,2022-01-26,0,1434,1.0,True,False,False,True,False,112.0,0.0,336.0,1,2,4,7,Hibernating,0.8415,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2715,2717,Eloy Casado Centeno,eloy.casado_965@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2022-02-19,2022-02-19,0,1410,1.0,True,False,False,True,False,15.96,0.0,47.88,1,2,1,4,Lost,0.8323,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2716,2718,Araceli Amorrortu Arévalo,araceli.amorrortu_966@example.com,2026,2026-04,1,1,3,1199.97,0.0,1199.97,719.97,480.0,1199.97,0,0,0.0,0.0,0.0,1199.97,480.0,2022-03-05,2022-03-05,0,1396,1.0,True,False,False,True,False,480.0,0.0,1440.0,1,2,5,8,Hibernating,0.8269,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2717,2719,Florencia Cisneros Calleja,florencia.cisneros_967@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2024-07-09,2024-07-09,0,539,1.0,True,False,False,True,False,10.0,0.0,30.0,3,2,1,6,Others,0.498,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2718,2720,Eloy Belinchón Balsalobre,eloy.belinchón_968@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2025-11-04,2025-11-04,0,56,1.0,True,False,True,False,False,52.0,0.0,156.0,5,2,3,10,New Customers,0.3127,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2719,2721,Ignacio Centeno Cervera,ignacio.centeno_969@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,0,0,0.0,0.0,0.0,139.99,56.0,2022-01-07,2022-01-07,0,1453,1.0,True,False,False,True,False,56.0,0.0,168.0,1,2,3,6,Hibernating,0.8488,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2720,2722,Cayetana Agramunt Barba,cayetana.agramunt_970@example.com,2026,2026-04,1,1,2,799.98,0.0,799.98,479.98,320.0,799.98,1,1,399.99,160.0,0.5,399.99,160.0,2025-11-17,2025-11-17,0,43,1.0,True,False,True,False,True,160.0,0.0,960.0,5,2,5,12,New Customers,0.3077,Low,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2721,2723,Eider Aragones Atienza,eider.aragones_971@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2025-09-22,2025-09-22,0,99,1.0,True,False,True,False,False,100.0,0.0,300.0,4,2,4,10,New Customers,0.3292,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2722,2724,Alfredo De la Hoz Briz,alfredo.de la hoz_972@example.com,2026,2026-04,1,1,1,199.9,0.0,199.9,119.94,79.96,199.9,0,0,0.0,0.0,0.0,199.9,79.96,2023-04-11,2023-04-11,0,994,1.0,True,False,False,True,False,79.96,0.0,239.88,2,2,4,8,Hibernating,0.6726,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2723,2725,Ignacio Cuevas Briz,ignacio.cuevas_973@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,0,0,0.0,0.0,0.0,349.99,140.0,2025-09-10,2025-09-10,0,111,1.0,True,False,True,False,False,140.0,0.0,420.0,4,2,4,10,New Customers,0.3338,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2724,2726,Aitor Acosta Bermejo,aitor.acosta_974@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2025-09-19,2025-09-19,0,102,1.0,True,False,True,False,False,100.0,0.0,300.0,4,2,4,10,New Customers,0.3303,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2725,2727,Arturo Aramburu Andreu,arturo.aramburu_975@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2025-12-21,2025-12-21,0,9,1.0,True,False,True,False,False,12.0,0.0,36.0,5,2,1,8,New Customers,0.2946,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2726,2728,Elvira Albelda Bustamante,elvira.albelda_976@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2023-06-13,2023-06-13,0,931,1.0,True,False,False,True,False,32.0,0.0,96.0,2,2,2,6,Lost,0.6485,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2727,2729,Elvira Arismendi Bustamante,elvira.arismendi_977@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,0,0,0.0,0.0,0.0,349.99,140.0,2024-07-06,2024-07-06,0,542,1.0,True,False,False,True,False,140.0,0.0,420.0,3,2,4,9,Others,0.4992,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2728,2730,Alba Centeno Canales,alba.centeno_978@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,0,0,0.0,0.0,0.0,139.99,56.0,2024-08-24,2024-08-24,0,493,1.0,True,False,False,True,False,56.0,0.0,168.0,3,2,3,8,Others,0.4804,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
